job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,fraudulent
1287,Product & Service Testers,"US, GA, Atlanta",Customer Service,30000-50000,1,1,0,Full-time,Not Applicable,High School or equivalent,Consumer Services,Customer Service,0
1288,Clinical Education Manager - Surgical Services ,"US, CA, ",,,0,0,0,Full-time,,,Hospital & Health Care,,1
1289,Shift Manager Trainee,"US, OR, Klamath Falls", Lower Level Management,,0,1,0,,,,,,0
1290,Junior Account Executive - Washington DC,"US, DC, Washington DC",Sales,,0,1,0,Full-time,Associate,Bachelor's Degree,Computer Software,Sales,0
1291,Research Assistant,"GB, , ",Insight,,0,1,1,Full-time,Entry level,Bachelor's Degree,Marketing and Advertising,Research,0
1292,Mobile Games Developers at AbZorba Games: Andoird & iOS ,"GR, I, Athens",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Games,Information Technology,0
1293,Bookkeeper: FT & PT,"US, NY, New York City",Accounting/Finance,50000-55000,0,0,1,Full-time,Associate,Bachelor's Degree,Financial Services,Accounting/Auditing,0
1294,.NET Developer ,"NL, , The Hague",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
1295,Developer (Android),"IN, AP, Hyderabad",Development,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
1296,Sr UI/UX Designer/Developer,"US, CA, Manhattan Beach",Design,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Design,0
1297,Office Administrator ,"GB, ENG, London",General,20000-30000,0,1,1,Full-time,Not Applicable,,Financial Services,Administrative,0
1298,Custom Products Account Maestro   ,"US, NY, Port Chester",,,0,0,0,Full-time,Not Applicable,,Consumer Goods,Customer Service,0
1299,Graduates: English Teacher Abroad (Conversational),"US, WA, Ellensburg",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
1300,Marketing Associate,"US, FL, Orlando",Marketing,,0,1,1,Part-time,Entry level,Bachelor's Degree,Marketing and Advertising,Marketing,0
1301,Part-Time Finance Assistant,"GB, LND, ",,,0,0,0,Part-time,,,Accounting,,0
1302,Director of Engineering,"HK, , ",,,0,1,0,Full-time,Director,Bachelor's Degree,Information Technology and Services,Information Technology,0
1303,Webmaster,"US, FL, Miami",,30000-40000,0,1,0,Full-time,,High School or equivalent,Marketing and Advertising,Marketing,0
1304,Graduate Trainee @ Upstream,"GR, , ",,,0,1,0,,,,,,0
1305,3D Artist (Modeling + Texturing),"IN, HR, Gurgaon",3D Art,,0,1,1,Full-time,Mid-Senior level,Certification,Computer Games,Art/Creative,0
1306,Operations Training Associate,"US, OR, Klamath Falls",Entry Level Supervision,,0,1,1,,,,,,0
1307,Human Resources Director,"US, NC, Charlotte",,,0,1,1,Full-time,Director,Bachelor's Degree,Hospital & Health Care,Human Resources,0
1308,HR & Feelgood Manager,"DE, BE, Berlin",G&A,33000-36000,0,1,0,Full-time,Entry level,Bachelor's Degree,Computer Software,Human Resources,0
1309,Flash Animator (QC),"IN, MH, Pune",Animation,,0,1,0,Contract,Associate,Certification,Animation,Art/Creative,0
1310,BB11 5TD Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,"GB, LAN, Burnley",,,0,1,1,Full-time,Not Applicable,High School or equivalent,,Administrative,0
1311,Inside Sales Representative,"US, DC, Washington",,,0,1,1,Full-time,Associate,Bachelor's Degree,Computer Software,Consulting,0
1312,Respite caregiver needed ASAP 4 days and 3 days,"US, AZ, mesa",,,0,0,1,,,,,,0
1313,Homework Club Program Assistant,"CA, ON, Ottawa",CDE,,0,1,1,Part-time,Entry level,High School or equivalent,Education Management,Education,0
1314,Front-End Developer (HTML/CSS/JAVAScript Guru),"US, DC, Washington",,,0,1,1,Full-time,,,Marketing and Advertising,Design,0
1315,Quality Assurance Analyst,"US, CA, Santa Monica",,,0,1,1,Full-time,Entry level,,Internet,Quality Assurance,0
1316,Associate Business Development,"GB, , Work from home",,,0,0,0,Full-time,Entry level,,Information Technology and Services,Business Development,0
1317,Developer,"GR, I, ATHENS",,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,,0
1318,Oil Marketing Manager,"GB, LND, ",Sales,,0,0,1,,,,,,0
1319,Local Representative,"US, FL, Gulf Coast Region",,,0,1,1,,,,,,0
1320,Account Manager UK,"GB, LND, London",Sales,,0,1,0,,,,,,0
1321,Associate Business Development,"SE, , ",,,0,0,0,Full-time,Entry level,,Information Technology and Services,Business Development,0
1322,Success Engineer (Remote),,,,1,1,1,Full-time,,,Computer Software,,0
1323,Junior Marketing Assistant,"US, MA, Boston",Marketing,,0,1,0,Full-time,Associate,Master's Degree,Computer Software,Marketing,0
1324,Marketing / Sales Representative ,"US, TX, Houston",,,0,1,1,Full-time,Associate,Unspecified,Financial Services,Sales,0
1325,Android Architect,"US, CA, Mountain View",,,0,1,1,Full-time,,,,,0
1326,Web Designer 0- 1 yrs,"IN, MH, Pune",IT,,0,0,0,,,,,,0
1327,MarCom Manager,"US, TX, Austin (or remote)",Sales and Marketing,,1,1,1,Full-time,Entry level,Bachelor's Degree,Marketing and Advertising,Marketing,0
1328,Recruiter/Recruiting Assistant ,"US, CA, Inglewood",,,0,0,0,,,,,,0
1329,Customer Support Agent,"US, UT, Draper",,,0,1,0,,,,,,0
1330,Solar Installer,"US, CA, Orange",Installers,,0,1,1,Full-time,Entry level,,Utilities,Other,0
1331,Administrative Assistant,"US, IA, Urbandale",,,0,0,0,,,,,,0
1332,Engineer - Head of Department Hydrodynamics,"NL, , ",,,0,1,0,,,,,,0
1333,Retail Manager - Location TBD ,"US, CA, Santa Monica",,,0,0,1,,,,,,0
1334,Continuous Improvement Lead,"US, CA, San Diego",,,0,1,1,,,,,,0
1335,Air Quality Engineer ,"US, OK, Tulsa",,,0,0,0,,,,,,0
1336,Management Accountant,"GB, , London",,40000-45000,1,1,0,Full-time,Mid-Senior level,Unspecified,Accounting,Accounting/Auditing,0
1337,Customer Success Manager,"AU, NSW, Sydney",,,1,0,0,Full-time,Associate,Unspecified,Internet,Customer Service,0
1338,Senior Unified Communications Sales Consultant,"GB, LND, London",,,0,1,1,Full-time,,Unspecified,Telecommunications,Sales,0
1339,Physical Therapist Physical Therapy,"US, MD, Leonardtown",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Hospital & Health Care,Health Care Provider,0
1340,Animal Care Technician,"US, AZ, 85032",,,0,0,1,,,,,,0
1341,"No Cap Sales, Ground-Level Expansion with Advancement Opportunity","US, TN, Knoxville",,35000-65000,0,1,1,,,Unspecified,,Business Development,0
1342,Title Insurance Ops: Sr Title Officer/Counsel,"US, NY, Woodbury",,,0,1,0,Full-time,Mid-Senior level,Unspecified,Financial Services,Finance,0
1343,Security Architecture Engineer,"CA, QC, Montreal ",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
1344,Risk Manager,"GR, I, Athens",,,0,1,1,Full-time,Mid-Senior level,Master's Degree,Financial Services,Financial Analyst,0
1345,Telecom Sales Representative - UK Market,"MU, PW, Ebene",RHB OUTSOURCING,,1,1,1,,,,,,0
1346,Sales Manager - Legal Services,"CA, BC, Vancouver",Sales,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Legal Services,Sales,0
1347,Business Development Representative (Sales),"US, CA, San Francisco Bay Area",Sales,,0,0,1,,,,,,0
1348,Customer Service Associate ,"US, OH, Fairfield",,,0,1,0,Full-time,Entry level,High School or equivalent,Banking,Customer Service,0
1349,Senior Project Manager,"GB, LDS, Leeds",,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,,0
1350,Chinese Trainee PPC Analyst,"GB, CMD, London",PPC,,0,1,0,,,,,,0
1351,Agile Delivery Manager ,"GB, LND, London",,,0,1,0,Full-time,Associate,Bachelor's Degree,Computer Software,Information Technology,0
1352,Office Manager,"US, MA, Boston",,,0,0,0,Full-time,Associate,Bachelor's Degree,Environmental Services,Administrative,0
1353,iOS Developer,"GR, I, Athens",,,0,1,0,Full-time,Not Applicable,Bachelor's Degree,Information Technology and Services,Information Technology,0
1354,Commercial Director,"RU, , Moscow",,,0,1,0,Full-time,Director,,Information Technology and Services,Sales,0
1355,Local Ambassadors for AvenueStory - Paris,"FR, J, Paris",Tours & Activities,,1,1,1,Other,Not Applicable,Unspecified,"Leisure, Travel & Tourism",Other,0
1356,Requirements Analyst,"GR, I, Athens",Engineering,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Telecommunications,Engineering,0
1357,"Makeup Artist, Broadcast Operations Division","US, DC, Washington",,,0,1,0,,,,,,0
1358,Linux System Administrator,"GB, , Birmingham",Infrastructure,,0,1,0,Full-time,,,Information Technology and Services,Information Technology,0
1359,UX/UI Designer,"GR, I, Athens",,,0,1,1,,,,,Design,0
1360,Senior iOS Developer,"US, TX, Dallas",,,0,0,0,Full-time,Mid-Senior level,Unspecified,Information Technology and Services,Information Technology,0
1361,Director of Human Resources,HK,,,0,1,1,Full-time,Director,Bachelor's Degree,Information Technology and Services,Human Resources,0
1362,Service Delivery Manager 2 ,"US, NY, New York",,,0,1,0,Full-time,Mid-Senior level,High School or equivalent,Financial Services,Management,0
1363,Senior Front End Engineer,"GR, I, Athens",Engineering,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Engineering,0
1364,Entrepreneurial Executive Assistant,"CA, BC, Vancouver",,,0,1,1,Full-time,,,,,0
1365,Retail Staff Member- Los Angeles Area,"US, CA, ",,,0,0,0,,,,,,0
1366,STNA/ CNA ,"US, OH, Middletown",Private Duty,,0,0,0,,,,,,0
1367,Associate Business Development,"AT, , ",,,0,0,0,Full-time,Entry level,,Information Technology and Services,Business Development,0
1368,"Director, Supply Chain - Strategy","US, MI, Detroit",,,0,0,0,Full-time,,,Marketing and Advertising,,0
1369,Receptionist/Client Care Assistant,"US, MI, Paw Paw",,,0,1,1,Part-time,Entry level,High School or equivalent,Hospital & Health Care,Customer Service,0
1370,Accounts Payable Specialist,"US, VA, Mclean",Accounting,,0,1,1,,,,,,0
1371,Associate Business Development,"BE, , Work from home",,,0,0,0,Full-time,Entry level,,Information Technology and Services,Business Development,0
1372,Magento Developer,"GR, I, Agia Paraskevi",,,0,1,1,Full-time,Entry level,Bachelor's Degree,Internet,Other,0
1373,Field Service Manager (Hydraulic Fracturing),"US, WV, Buckhannon",,,0,1,0,Full-time,,,Oil & Energy,,0
1374,Business Development Director,"GB, LND, London",,50000-70000,0,1,0,Full-time,Director,Unspecified,Information Technology and Services,Business Development,0
1375,Customer Service Team Lead ,"US, IN, Indianapolis",,,0,1,0,Full-time,Entry level,High School or equivalent,Government Administration,Customer Service,0
1376,QA Manager,"IE, , Dublin",QA & Programme Delivery,,0,1,1,Full-time,,,Telecommunications,Information Technology,0
1377,Marketing Analyst,"DE, BE, Berlin",International Growth,,0,1,1,Full-time,Associate,,,,0
1378,Class A Driver,"US, MI, Grand Rapids",,,0,1,0,Full-time,,,Building Materials,Distribution,0
1379,Plant Engineer ,"US, NE, Broken Bow",,,0,0,1,Contract,Mid-Senior level,Bachelor's Degree,Mechanical or Industrial Engineering,Engineering,0
1380,DevOps / DB Admin Engineer,"GR, I, Athens (Iraklio)",Engineering,,0,1,1,Full-time,Entry level,Bachelor's Degree,Information Technology and Services,Engineering,0
1381,DevOps ,"IL, , ",,,0,0,0,,,,,,0
1382,Revenue Services Specialist,"US, FL, Clearwater",,,0,1,0,,,,,,0
1383,Van Foreman / Driver - Class A,"US, IL, East Peoria",Transportation,40000-50000,0,1,0,Full-time,Not Applicable,High School or equivalent,Transportation/Trucking/Railroad,Other,0
1384,Leeds Fragrance and Beauty Promotional Staff,"GB, , Leeds",,,0,1,1,Temporary,Associate,Unspecified,Cosmetics,Sales,0
1385,Dry Dock Forklift Operator - Full Time,"US, CA, Modesto",Dry Dock,26000-30000,0,1,1,Full-time,Associate,High School or equivalent,Food Production,Manufacturing,0
1386,Web Developer,"US, , New York",,,0,0,1,Full-time,Mid-Senior level,Unspecified,Design,Information Technology,0
1387,Graduate Summer Work Program -- Limited Openings -- Apply Now,"US, TX, San Antonio",AFSSA,45000-67000,0,1,0,Full-time,Entry level,Unspecified,Consumer Services,Sales,0
1388,Web Integrator,"CA, QC, Montreal",Design,30000-50000,0,1,1,Full-time,Associate,,Internet,Information Technology,0
1389,Java Analyst Programmer,"BE, , Brussels",,,0,1,0,Full-time,Associate,Bachelor's Degree,Computer Software,Information Technology,0
1390,Sales Development Rep,"US, NY, New York",Sales,40000-80000,0,1,1,Full-time,Entry level,Bachelor's Degree,Computer Software,Sales,0
1391,Customer Service Associate ,"US, IL, Chicago",,,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
1392,Informatica MDM,"US, TX, Houston",,,0,0,0,Full-time,,,,,0
1393,Sales Trainee,"DE, BE, Berlin",Impact,9600-57600,0,1,1,Full-time,Entry level,High School or equivalent,Internet,Sales,0
1394,Sales Manager,"US, MA, Wilmington",Sales,75000-125000,0,1,0,Full-time,Mid-Senior level,Associate Degree,Automotive,Sales,0
1395,TLL (Chinese Lab) - Specialist Teaching Associate,"SG, , ",,,0,1,1,Full-time,,Bachelor's Degree,Education Management,Education,0
1396,Field Technician,"US, GA, Atlanta",,24000-26000,0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Information Technology,0
1397,Grails & Java Developer for Cloud Platform provider. Remote Full Time,"IE, L, Dublin",,,1,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Information Technology,0
1398,Employee Benefits Account Manager - Monroe,"US, NC, Monroe",,,0,1,1,Full-time,Associate,Bachelor's Degree,Insurance,Human Resources,0
1399,HR Advisor and Senior HR Advisor ,"CA, ON, London ",,,0,1,1,Full-time,,,Human Resources,Human Resources,0
1400,Sales & Marketing Internship,"US, CA, San Francisco",,,0,1,1,Other,Internship,Some College Coursework Completed,E-Learning,Research,0
1401,HX5 9HT Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,"GB, KIR, Elland",,,0,1,1,Full-time,Not Applicable,High School or equivalent,,Accounting/Auditing,0
1402,Junior Web Developer,"GB, ISL, London",Engineering,,0,1,1,Full-time,Entry level,Unspecified,Marketing and Advertising,Engineering,0
1403,Graphic/ Web Designers,"IN, , ",Software,,0,0,1,,,,,,0
1404,Collections Supervisor,"US, VA, Virginia Beach",,,0,1,0,Full-time,Associate,Bachelor's Degree,Financial Services,Management,0
1405,Customer Success Manager,"LV, RIX, Riga",,,0,1,0,Full-time,,Bachelor's Degree,Information Technology and Services,Sales,0
1406,Software Engineer / PHP Developer,"US, CA, San Diego",,,0,1,1,Contract,Associate,Bachelor's Degree,Internet,Engineering,0
1407,Digital Marketing Manager,"GR, , Athens",,,0,1,0,Full-time,Mid-Senior level,,"Leisure, Travel & Tourism",,0
1408,Data Entry Admin/Clerical Positions - Work From Home,"US, AK, Anchorage",,,0,0,0,,,,,,1
1409,Front End Developer,"GR, , ",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Information Technology,0
1410,JavaScript Developer,"DE, BE, Berlin",0,36000-50000,0,0,0,Full-time,Not Applicable,Bachelor's Degree,Financial Services,Engineering,0
1411,Front End Developer,"US, NY, New York",User Experience,85-140,0,1,1,Full-time,Mid-Senior level,Unspecified,Internet,Design,0
1412,BigData Consultant,"US, CA, Campbell",,,0,1,1,,,,,,0
1413,Operations and Logistics Internship,"GB, LND, London",Operations,,0,1,1,Part-time,Internship,Unspecified,Internet,Other,0
1414,TSE / Sr. TSE,"IN, , ",,7000-9000,0,0,0,Full-time,,Bachelor's Degree,Telecommunications,Customer Service,0
1415,Hostess (Divan Erbil 5* Hotel),"IQ, , Erbil",,,0,1,0,,,,,,0
1416,Product Manager,"BE, VOV, Ghent",Product,,0,1,1,Full-time,,,,,0
1417,Business Analyst,"NZ, N, Auckland",,,0,1,0,Full-time,,,Capital Markets,,0
1418,Marketing Manager (2x),"US, CA, Greater Los Angeles Area",,,0,1,0,Full-time,,,Research,Marketing,0
1419,Gargrave Customer Service Apprenticeship Under NAS 16-18 Year Olds Only,"GB, , Skipton",,,0,1,1,Full-time,Not Applicable,High School or equivalent,,Customer Service,0
1420,Staffing Support Professional,"CA, ON, Mississauga",,,0,0,0,,,,,,0
1421,Informatica/ Etl Tester,"US, VA, Herndon",IT,75000-80000,0,0,0,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,1
1422,Maintenance Technician,"US, VA, Virginia Beach",,,0,1,1,Full-time,Not Applicable,Unspecified,Financial Services,Other,0
1423,Contact Center Representatives,"US, NV, Las Vegas",,,0,1,1,Full-time,Entry level,Unspecified,Financial Services,Customer Service,0
1424,English Teacher Abroad ,"CA, QC, Québec city",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
1425,Assistant Marketing Manager ,"GR, I, Athens",Marketing,,0,1,1,Full-time,Entry level,Bachelor's Degree,Telecommunications,Marketing,0
1426,Lead Inside Sales Executive (Remote / Telecommute),"US, , ",Sales,,0,1,1,,,,,,0
1427,Accounts Administrator - Temporary Role,"NZ, , ",,,0,1,0,Temporary,Associate,Unspecified,Information Technology and Services,Administrative,0
1428,Software Developer for Canada's Fastest-Growing Education Game,"CA, ON, Burlington",,50000-70000,0,0,1,Full-time,Associate,Bachelor's Degree,E-Learning,Information Technology,0
1429,Casual Cleaners - Saturdays,"GB, SOM, Cheddar",,,0,0,0,,,,,,0
1430,PwC - Advisory Pricing Director Technology Sector,"US, CA, San Jose",,,0,1,0,Full-time,,,Accounting,,0
1431,Head Of Landlord Partnerships ,"GB, LND, ",Landlord ,,0,1,0,,,,,,0
1432,Customer Support Representative,"US, VA, Richmond",,,0,1,0,Full-time,Entry level,Associate Degree,Computer Software,Customer Service,0
1433,Software Developer,"US, CA, Palo Alto",,,0,1,1,Full-time,,,,,0
1434,Office assistant,"GB, LND, London",Finance and Operations,,0,1,1,,,,,,0
1435,Warehouse Technician/Driver,"US, CA, Pasadena",,,0,1,1,Full-time,Entry level,,Warehousing,,0
1436,Financial Adviser,"AE, , Dubai",,,0,0,0,,,,,,0
1437,Physical Occupational Therapy Case Manager-Field Clinician (Home Health) ,"US, CA, Monterey",Physical Therapy,0-90000,0,1,0,Part-time,Mid-Senior level,Bachelor's Degree,Hospital & Health Care,Health Care Provider,0
1438,Pipe Tacker,"US, TX, Houston",,,0,1,0,,,,,,0
1439,Marketer,"GB, LND, London",Marketing,,0,1,1,Full-time,,Bachelor's Degree,,Marketing,0
1440,Sales Manager/Coordinator(Russian Market),"GR, , Agios Nikolaos",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Hospitality,Sales,0
1441,Recovery Specialists,"US, NV, Las Vegas",,,0,1,0,Full-time,Associate,Unspecified,Financial Services,Other,0
1442,Product Manager,"GR, B, Thessaloniki",,,0,1,1,Full-time,Mid-Senior level,,Computer Software,Product Management,0
1443,Content Acquisition Editor,,Content,,0,0,0,,,,,,0
1444,Full-Time Caregiver for a Sassy Young Woman,"US, OR, Portland",,,0,1,1,Full-time,Entry level,High School or equivalent,Civic & Social Organization,Health Care Provider,0
1445,Big Data / Hadoop Engineer,"US, CA, San Francisco",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Engineering,0
1446,Client Operations - CRM Program Analyst,"US, CA, Palo Alto",Client Operations,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Data Analyst,0
1447,Finance/Accountancy Recruitment Consultant,"GB, LDS, Leeds",,,0,1,0,,,,,,0
1448,Real Talent Network,"CA, , ",,,0,1,1,,,,,,0
1449,Finance Manager,"GB, LND, London",Accounts,22000-30000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Finance,0
1450,Support Genius,"DE, BE, Berlin",Support,,0,1,1,Full-time,Entry level,Unspecified,Events Services,Training,0
1451,Internship (Medical Affairs),"GR, , ",Medical,4500-4500,0,1,1,Full-time,Internship,Bachelor's Degree,Pharmaceuticals,Other,0
1452,Junior Investment Officer - High Growth Specialty Finance Company,"US, NY, New York",,,0,1,1,Full-time,Associate,Bachelor's Degree,Financial Services,Financial Analyst,0
1453,Digital Marketing & analytics executive,"GB, LND, Fulham",,,0,1,1,Full-time,Associate,,Airlines/Aviation,Marketing,0
1454,Careers Adviser ,"GB, NYK, ",Education,,0,0,1,,,,,,0
1455,Driver - Heavy Duty (Anaheim),"US, CA, Anaheim",Operations,,0,1,1,,,,,Other,0
1456,Web Development Front End Team Lead,"BG, 22, Sofia",Front end,,0,1,1,Full-time,Mid-Senior level,,Information Technology and Services,Information Technology,0
1457,Industrial Hygienist,"US, IA, Urbandale",,,0,0,0,,,,,,0
1458,INVESTMENT SPECIALIST,"PH, 00, Makati City",Cocolife Asset Management,,0,0,0,Full-time,Not Applicable,High School or equivalent,Financial Services,Sales,0
1459,Head of Content,"GB, LND, London",,,0,1,1,Full-time,Associate,Professional,Venture Capital & Private Equity,Information Technology,0
1460,"Sales, Key Accounts (UK & IE)","GB, , London",,,0,1,1,Full-time,,,Internet,Sales,0
1461,Inside Sales Representative,"US, , All Locations",Sales,,0,1,1,,,,,Sales,0
1462,Shipper (Hayward),"US, CA, Hayward",Operations,,0,1,1,,,,,Other,0
1463,Sales Representative,"US, GA, Atlanta",Sales,25000-50000,1,1,0,Full-time,Entry level,High School or equivalent,Construction,Sales,0
1464,Front-end Developer,"US, CA, Palo Alto",,,0,1,1,Full-time,,,Computer Software,Information Technology,0
1465,Behavioral Assistant Intern  ,"US, NJ, Hammonton",,,0,1,0,Contract,,,Mental Health Care,,0
1466,Customer Service Associate,"CA, ON, Markham",,,0,1,0,Full-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0
1467,"Software Engineer (Apps, Web Services)","US, MA, Cambridge",,,0,1,1,Full-time,,Bachelor's Degree,Consumer Electronics,Engineering,0
1468,Accountant,"AU, NSW, Toronto",,,0,1,1,Full-time,Not Applicable,Bachelor's Degree,Accounting,Accounting/Auditing,0
1469,Customer Service Associate ,"US, CA, San Francisco",,,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
1470,Marketing Communications/Content Manager (remote/telecommute),"US, , ",Marketing,70000-120000,1,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Marketing,0
1471,Digital Media Supervisor,"US, CA, Los Angeles",Media,65000-80000,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Marketing,0
1472,Senior Quality Assurance Engineer,"GB, , London",,,0,1,1,Full-time,,,,,0
1473,Communications Director,"US, NY, Albany",,,0,1,0,Full-time,Director,Bachelor's Degree,,,0
1474,Designer Expert,"FR, J, Paris",,,0,1,1,,,,,,0
1475,Branch Manager,"US, VA, Hampton",,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Management,0
1476,Senior QA Engineer,"CA, ON, Toronto",,70-100,0,1,1,Full-time,,,Computer Software,Information Technology,0
1477,Field Hand (Oilfield) - Start Next Week!,"US, PA, Waynesburg",,,0,1,1,Full-time,Entry level,High School or equivalent,Oil & Energy,,0
1478,Experienced Magento Developer,"IN, GJ, Ahmedabad",web development,,0,0,0,,,,,,0
1479,Tech Support Specialist,"US, CA, Temecula",,,0,1,0,Full-time,Entry level,Some College Coursework Completed,Computer Software,Customer Service,0
1480,Associate Consultant (Mac and/or PC),"US, CA, San Francisco",Consulting,,0,1,1,,,,,,0
1481,"Senior Software Engineers, C++ ","GR, I, Marousi",,,0,1,0,Full-time,,,Automotive,,0
1482,Food & Beverage Guest Relation (Alexandria - Egypt),"EG, , ",,,0,1,0,Contract,,,Food & Beverages,,0
1483,Bartender,"US, MI, Farmington Hills",,,0,0,1,Part-time,Not Applicable,High School or equivalent,Food & Beverages,,0
1484,Social Media Intern,"US, MI, Detroit",,,0,0,0,Part-time,Internship,,Education Management,Marketing,0
1485,Chief Accountant,"RO, B, Bucharest",Accounting,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Accounting,Accounting/Auditing,0
1486,Head of Marketing,"GB, LND, London",Marketing,,0,1,1,,,,,Marketing,0
1487,Looking for a fun job? HiJames is the place to be !,"GB, , ",,,1,0,0,Part-time,Internship,Unspecified,Marketing and Advertising,Marketing,0
1488,Contact Center Representatives,"US, VA, Virginia Beach",,,0,1,0,Full-time,Entry level,Unspecified,Financial Services,Customer Service,0
1489,Online Advertising & Data Input Operations Assistant,"HK, , ",,,0,1,0,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Information Technology,0
1490,Business Development Associate,"CA, AB, Edmonton",,,0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Sales,0
1491,Software Implementation Specialist ,"US, IL, Downers Grove",,,0,1,1,,,,,,0
1492,"Development Team Leader, C# / .net ","GB, BRC, Bracknell",,,0,0,0,Full-time,Mid-Senior level,Unspecified,Pharmaceuticals,Information Technology,0
1493,Database Developer,"US, MA, Westborough",,70000-85000,0,0,0,Full-time,,Bachelor's Degree,,,0
1494,Assistant Retail Manager -- Must LOVE Dogs,"US, CA, West Hollywood",,,0,0,0,,,,,,0
1495, JOB VACANCIES AT MONTCALM LUXURY HOTEL LONDON.,"GB, EAW, London",,2500-3500,0,1,0,Full-time,Entry level,Certification,Hospitality,Management,1
1496,Part Time Outbound - Retention,"NZ, N, Auckland",,,0,1,1,Part-time,Associate,,Utilities,Sales,0
1497,Food & Beverage Assistant ( Waitress / Waiter / Chef de Rang ),"GB, HRT, Hatfield",Restaurant,,0,1,0,,,,,,0
1498,Director of Strategic Partnerships,"US, NY, New York",,130000-160000,0,0,1,Full-time,Director,Bachelor's Degree,Events Services,Business Development,0
1499,"Producer, Somali Language","US, DC, Washington",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Broadcast Media,,0
1500,Business Analyst,"US, TX, Fort Worth",IT,,0,1,0,,,,,,0
1501,PHP / Drupal Developer,"US, NY, New york",Development,,0,0,0,,,,,,0
1502,Graphic / Visual Designer for Social Impact,"US, CA, San Francisco",,,0,1,0,Full-time,Mid-Senior level,Unspecified,Design,Design,0
1503,Accounting Product Support Representative,"US, MI, Ann Arbor",Support,30000-50000,0,1,0,Full-time,Entry level,Associate Degree,Information Technology and Services,Customer Service,0
1504,Brazil General Manager,"BR, SP, Sao Paulo",Operations,15000-30000,0,1,1,Full-time,Associate,Bachelor's Degree,Accounting,Accounting/Auditing,0
1505,Account Director - Banking,"GB, LND, ",,65000-85000,0,0,0,Full-time,Executive,Bachelor's Degree,Banking,Accounting/Auditing,0
1506,Web Developer,"CA, NB, Moncton",,,0,0,1,Full-time,Mid-Senior level,Professional,Information Technology and Services,Information Technology,0
1507,Inside Sales ,"US, FL, Boca Raton",,30000-40000,0,1,1,Full-time,Associate,,Marketing and Advertising,Sales,0
1508,Project Administrator,"US, MI, Detroit",Marketing,21120-30000,1,1,0,Full-time,Entry level,High School or equivalent,Marketing and Advertising,Marketing,0
1509,Hostess in the restaurant Nando's,"QA, , ",,,0,1,0,,,,,,0
1510,Physical Therapist,"US, CA, Santa Ana",,,0,0,0,Part-time,Not Applicable,Certification,"Health, Wellness and Fitness",Health Care Provider,0
1511,Marketing Representative,"US, CA, Sacramento",,,0,1,0,Full-time,Associate,Unspecified,Financial Services,Marketing,0
1512,"SENIOR TECHNICAL MANAGEMENT CONSULTANT, London","GB, EAW, London",,,0,0,1,,,,,,0
1513,Risk Officer,"GB, GBN, London",Financial,40000-50000,0,1,1,Full-time,Associate,Bachelor's Degree,Financial Services,Finance,0
1514,Compliance Coordinator,"US, MI, Battle Creek",,,0,1,0,,,,,,0
